from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5846285;5933029;242;16958;79;50;18228;116;97;23947;126;94;24513;38;20462;35;21883;26
5846286;5933029;239;16738;78;49;17915;118;99;24097;126;96;24663;38;21869;35;21869;26
5846287;5933029;240;16790;78;49;17771;122;106;23537;126;103;24103;38;21623;35;21623;26
5846288;5933029;240;16787;75;48;17204;122;106;23534;126;103;24100;39;21406;35;21406;26
5846289;5933029;239;16702;78;49;19958;122;105;23449;126;102;24015;42;21412;37;21412;28
5846290;5933029;237;16624;78;49;19958;118;103;23981;126;100;23937;42;22455;37;22455;28
5846291;5933029;267;18671;78;49;19958;122;104;24067;132;111;24633;42;22452;37;22452;28
5846292;5933029;250;17498;75;48;18530;102;87;22894;111;87;22894;41;21014;36;21014;27
5846293;5933029;245;17171;74;47;18358;99;82;22567;99;82;22567;39;20932;35;20932;26
5846294;5933029;245;17126;74;47;18452;99;80;22882;99;80;22882;39;20902;35;20902;26
5846295;5933029;254;17746;76;48;18594;99;82;23022;99;82;23022;40;20874;36;20874;26
5846296;5933029;250;17496;77;49;18968;99;80;23359;99;80;23359;41;21246;36;21246;27
5846297;5933029;250;17529;76;48;18782;99;82;23503;99;82;23503;40;21141;36;21141;26
5846298;5933029;257;17958;79;50;19140;100;86;24264;111;86;24264;42;21582;37;21582;27
5846299;5933029;261;18296;82;52;19709;106;90;24603;116;90;24603;42;21888;38;21888;28
5846300;5933029;257;18006;80;51;19450;111;93;24783;121;93;24783;43;22631;39;22631;28
5846301;5933029;270;18918;80;51;19450;122;106;25695;132;113;26261;-1;35145;-1;34806;-1
5846302;5933029;269;18860;124;78;28713;122;105;25637;132;112;26203;53;34815;47;34476;32
5846303;5933029;274;19156;120;76;28237;122;109;25933;134;113;25933;53;34470;47;34131;32
5846304;5933029;284;19888;120;76;28237;137;120;26666;142;124;26666;52;34071;46;33732;31
5846305;5933029;285;19940;120;76;27975;138;121;35038;142;125;26717;52;34054;46;33715;31
5846306;5933029;287;20105;119;75;27861;138;120;34741;143;127;26882;51;33911;45;33572;31
5846307;5933029;291;20338;119;75;27861;141;122;34927;143;130;27115;51;33156;45;33156;30
5846308;5933029;-1;-1;117;74;27463;-1;-1;-1;-1;-1;-1;51;33096;45;33096;30
5846309;5933029;-1;-1;114;72;26681;-1;-1;-1;-1;-1;-1;49;32843;43;32843;29
5846310;5933029;-1;-1;110;70;25428;-1;-1;-1;-1;-1;-1;49;28643;43;28643;29
5846311;5933029;-1;-1;110;70;25428;-1;-1;-1;-1;-1;-1;47;28266;42;28266;29
5846312;5933029;355;24878;108;69;24433;152;130;31535;160;148;33902;47;27615;42;27615;29
5846313;5933029;352;24656;108;69;24433;152;127;31313;158;145;33680;46;27391;41;27391;28
5846314;5933029;350;24480;108;69;24433;149;124;31136;156;142;33504;45;27073;40;27073;28
5846315;5933029;342;23957;107;68;24189;145;124;31108;151;142;33476;45;26560;40;26560;27
5846316;5933029;340;23770;104;66;23791;143;127;31340;147;133;28300;45;26358;40;26358;27
5846317;5933029;331;23179;101;64;23176;138;124;30020;141;129;35056;44;25815;39;25815;26
5846318;5933029;337;23622;100;64;23759;126;111;25956;134;126;27857;42;25329;37;25329;25
5846319;5933029;337;23595;101;64;23747;123;108;25696;138;127;28082;42;25931;38;25931;25
5846320;5933029;342;23915;100;64;24752;121;104;25416;133;121;34514;44;26181;39;26181;26
5846321;5933029;349;24436;100;63;24732;123;104;25100;135;123;27805;44;25723;39;25723;27
5846322;5933029;351;24542;100;64;24837;125;116;29980;133;115;35019;45;25771;40;25789;27
5846323;5933029;357;24987;101;64;24993;123;111;29626;132;111;35001;45;25998;40;25998;27
5846324;5933029;357;24975;101;64;25032;120;107;29160;127;107;34710;46;26021;41;26021;28
5846325;5933029;361;25239;101;64;25198;120;107;28702;125;107;35096;46;26412;41;26412;27
5846326;5933029;358;25026;100;64;25198;121;108;28763;127;110;35599;45;26363;40;26363;27
5846327;5933029;354;24789;99;63;24985;121;105;28271;127;110;35616;44;25917;39;25917;26
5846328;5933029;355;24848;99;63;25089;123;110;28321;135;120;37690;44;25976;39;25976;26
5846329;5933029;358;25044;101;64;25435;127;113;28516;138;123;37885;45;26146;40;26146;27
5846330;5933029;361;25292;101;64;25435;132;116;28765;143;126;38134;45;26563;40;26563;27
5846331;5933029;366;25611;102;64;25631;136;121;29084;143;131;38453;46;26749;41;26749;28
5846332;5933029;369;25814;103;65;26000;138;124;29287;144;134;38656;47;27013;42;27013;28
5846333;5933029;372;26052;105;66;26214;147;127;29524;149;132;29434;47;27327;42;27327;28
5846334;5933029;375;26239;105;66;26214;147;130;29712;153;135;29622;47;33518;42;31742;29
5846335;5933029;380;26581;105;66;26214;170;153;40680;175;143;38970;47;33361;42;31584;29
5846336;5933029;376;26333;108;68;26979;164;150;40432;168;139;38723;46;26136;42;26136;27
5846337;5933029;374;26209;108;68;26979;164;148;40308;167;137;38598;46;27368;42;27368;27
5846338;5933029;385;26946;108;68;26979;143;125;31056;147;131;43460;45;27139;41;27139;27
5846339;5933029;381;26697;107;68;26635;141;121;30808;147;127;43211;45;26881;41;26881;27
5846340;5933029;379;26534;107;68;26625;141;119;30683;147;127;30093;45;27346;41;26851;27
5846341;5933029;383;26804;107;68;26641;141;123;30954;147;131;30363;45;27515;41;27515;27
5846342;5933029;387;27094;107;68;26641;148;134;34824;152;135;30653;46;27486;42;27486;28
5846343;5933029;391;27388;114;72;28856;155;139;35117;157;137;34418;47;27810;43;27810;29
5846344;5933029;396;27710;114;72;28856;161;143;35440;163;142;34740;-1;-1;-1;-1;-1
5846345;5933029;400;28006;114;72;28856;164;150;39282;168;146;35037;-1;-1;-1;-1;-1
5846346;5933029;419;29320;129;82;30495;174;153;39652;186;175;39841;53;30681;49;30681;34
5846347;5933029;421;29438;129;82;30495;177;155;39769;186;177;39958;54;-1;49;-1;33
5846348;5933029;427;29873;129;82;30495;167;144;38971;181;159;34835;53;30477;49;30477;33
5846349;5933029;430;30094;134;85;31051;167;143;38903;181;165;39092;53;30367;48;30367;33
5846350;5933029;436;30497;134;85;31051;154;131;38072;168;141;43569;54;30751;50;36069;34
5846351;5933029;441;30899;134;85;31051;158;134;38299;173;144;43796;56;31398;51;36445;35
5846352;5933029;452;31627;148;93;34391;145;124;37621;154;134;43117;55;35534;51;35538;33
5846353;5933029;450;31474;148;93;34391;142;122;37468;152;132;42964;56;34059;51;34063;33
5846354;5933029;449;31455;136;86;31953;142;122;37450;152;132;42946;56;35465;51;35468;33
5846355;5933029;458;32083;136;86;31953;138;114;35324;141;126;35917;53;32710;47;32714;29
5846356;5933029;459;32110;133;84;32593;138;119;35190;141;123;34920;53;32653;47;32657;29
5846357;5933029;461;32242;133;84;32593;134;115;38568;135;113;35040;56;33787;50;33791;31
5846358;5933029;460;32172;133;84;32583;132;118;37621;132;115;35131;57;33659;51;34026;31
5846359;5933029;467;32676;135;85;32879;135;120;37398;134;120;35510;58;34105;52;34109;32
5846360;5933029;464;32452;135;85;32752;135;119;36919;135;120;43008;57;33998;51;34002;32
5846361;5933029;467;32666;136;86;33075;132;114;36412;135;118;42788;59;34160;53;34164;33
5846362;5933029;470;32912;136;86;33148;130;113;36319;135;115;41901;58;34704;52;34709;32
5846363;5933029;474;33149;-1;-1;-1;132;116;36291;135;117;41978;59;34588;52;34592;33
5846364;5933029;475;33231;141;89;33922;132;117;36372;135;118;42059;59;34947;53;34951;33
5846365;5933029;478;33482;141;89;33784;136;123;37647;140;133;41848;59;35274;53;35278;33
5846366;5933029;480;33620;142;90;34063;131;119;36892;135;117;41387;59;35367;53;35371;33
5846367;5933029;484;33903;150;95;35289;131;120;36953;137;118;41448;65;36308;57;36142;36
5846368;5933029;492;34426;147;93;34918;131;116;38872;134;125;42384;63;36530;56;36364;35
5846369;5933029;493;34530;149;94;35158;126;117;41768;131;119;41705;64;36960;56;36963;35
5846370;5933029;494;34603;150;95;35203;125;118;42160;128;118;42097;-1;36893;-1;36896;-1
5846371;5933029;495;34661;149;94;35121;119;110;41629;122;110;41566;63;36972;56;36976;35
5846372;5933029;502;35169;151;95;35594;121;111;41701;123;111;41638;66;37443;58;37447;36
5846373;5933029;504;35283;153;97;35913;123;114;41889;127;114;41826;66;37560;58;37621;36
5846374;5933029;508;35550;153;97;36095;125;116;42013;128;116;41950;67;37779;59;37840;37
5846375;5933029;512;35829;155;98;36339;128;120;42273;131;120;42210;68;38048;60;38086;37
5846376;5933029;515;36070;155;98;36572;133;118;40009;138;127;43521;69;43196;61;43196;38
5846377;5933029;520;36396;157;99;36945;135;122;40340;139;131;40340;69;43249;61;43249;38
5846378;5933029;523;36635;159;101;37238;146;130;40881;146;134;47910;69;43438;61;43438;38
5846379;5933029;526;36839;159;101;37539;148;133;41085;146;134;48180;70;43703;61;44544;39
5846380;5933029;530;37070;161;102;37762;148;137;41330;148;137;48364;70;43878;62;44342;39
5846381;5933029;534;37357;161;102;37889;156;141;41617;153;141;48651;70;43921;62;44507;39
5848124;5933029;235;16456;74;47;16331;96;82;15740;110;81;15740;36;17221;33;16915;26
5848125;5933029;233;16328;74;47;16331;96;80;15612;104;79;15612;36;17312;33;17006;26
5848126;5933029;223;15644;68;43;15354;87;70;14928;99;69;14928;36;16535;33;16229;26
5848127;5933029;220;15385;68;43;15354;84;66;14668;93;65;14668;34;16243;31;15937;24
5848128;5933029;216;15098;67;42;15128;84;62;14381;93;61;14381;33;15961;30;15655;23
5848129;5933029;212;14836;65;41;14811;80;58;14120;93;57;14120;33;15728;30;15422;23
5848130;5933029;210;14671;65;41;14811;80;56;13955;93;55;13955;33;15538;30;15232;23
5848131;5933029;212;14814;65;41;14775;84;62;14117;93;61;14117;32;15633;29;15326;22
5848141;5933029;-1;-1;112;71;25223;-1;-1;-1;-1;-1;-1;47;23711;44;23336;36
5848142;5933029;-1;-1;87;55;20802;-1;-1;-1;-1;-1;-1;41;23668;38;23292;31
5848143;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;41;23651;38;23275;31
5848144;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;23528;38;23153;32
5848145;5933029;-1;-1;88;56;17949;-1;-1;-1;-1;-1;-1;41;20933;38;20451;31
5848146;5933029;-1;-1;88;56;17949;-1;-1;-1;-1;-1;-1;41;20700;38;20218;31
5848147;5933029;238;16668;88;56;17949;149;131;27837;146;123;26564;41;21235;38;20859;31
5848148;5933029;236;16537;88;56;17949;146;129;27706;146;121;26432;41;21130;38;20754;31
5848149;5933029;235;16416;88;56;17949;146;128;27585;144;124;28151;41;21048;38;20673;31
5848150;5933029;229;16014;82;52;17542;146;122;27183;137;118;27749;40;20538;37;20162;30
5848151;5933029;222;15522;82;52;17542;137;120;27078;137;116;27644;40;20299;37;19923;30
5848152;5933029;229;16059;82;52;17520;137;120;27047;137;116;27613;39;20558;37;20183;30
5848153;5933029;231;16182;82;52;17520;146;122;27170;137;118;27736;39;20732;37;20357;30
5848154;5933029;218;15279;72;46;16653;122;106;26041;126;102;26607;35;19596;33;19221;27
5848155;5933029;214;14993;72;46;16653;122;103;25836;126;99;26402;35;18352;33;17977;27
5848156;5933029;219;15320;73;46;17022;122;106;26084;126;102;26650;36;18724;34;18348;28
5848157;5933029;222;15572;73;46;17022;125;110;26336;129;106;26902;36;19458;34;19082;28
5848158;5933029;243;17020;76;48;17698;122;104;25168;126;100;25734;37;19681;35;19305;27
5848159;5933029;239;16736;80;51;18169;118;100;24883;126;96;25449;37;19908;35;19532;27
5848160;5933029;238;16691;83;53;18197;122;103;25125;126;99;25691;39;22725;37;22725;28
5848161;5933029;245;17116;82;52;18022;118;99;24106;126;96;24672;39;22210;37;22210;28
5848162;5933029;238;16673;79;50;18122;116;95;23826;116;92;23826;38;21807;35;21807;26
5848163;5933029;236;16487;78;49;17771;114;94;23758;113;91;23758;38;21536;35;21536;26
5848164;5933029;233;16329;78;49;17771;118;98;24074;126;95;24640;38;21364;35;21364;26
5848165;5933029;235;16415;75;48;17204;118;101;23162;126;98;23728;39;21229;35;21229;26
5848166;5933029;234;16360;77;49;18042;118;100;23107;126;97;23673;40;21144;36;21144;27
5848167;5933029;234;16366;77;49;18042;118;100;23113;126;97;23679;40;21733;36;21733;27
5848168;5933029;237;16570;77;49;17980;106;90;23126;116;90;23126;41;21753;36;21753;27
5848169;5933029;240;16774;75;48;18530;106;90;23088;116;90;23088;41;20986;36;20986;27
5848170;5933029;242;16960;73;47;18283;99;82;22571;99;82;22571;39;20644;35;20644;26
5848171;5933029;240;16790;73;46;18134;99;81;22457;99;81;22457;39;20510;35;20510;25
5848172;5933029;242;16947;74;47;18322;99;83;22613;102;83;22613;39;20773;35;20773;26
5848173;5933029;245;17172;74;47;18464;99;82;23555;99;82;23555;39;20800;35;20800;26
5848174;5933029;250;17521;76;48;18835;99;82;23496;99;82;23496;40;21215;36;21215;26
5848175;5933029;254;17748;78;49;19024;99;82;24036;99;82;24036;41;21435;37;21435;27
5848176;5933029;252;17618;78;50;19148;102;87;24395;111;87;24395;-1;21748;-1;21748;-1
5848177;5933029;255;17862;80;51;19450;111;91;24639;116;91;24639;43;22753;39;22753;28
5848178;5933029;267;18718;80;51;19450;120;103;25495;129;110;26061;-1;22957;-1;22957;-1
5848179;5933029;266;18633;124;78;28713;118;102;25410;129;109;25976;-1;35036;-1;34698;-1
5848180;5933029;270;18899;120;76;28237;122;106;25676;132;113;26242;-1;34886;-1;34547;-1
5848181;5933029;274;19152;120;76;28237;122;109;25930;134;113;25930;-1;34316;-1;33977;-1
5848182;5933029;277;19387;120;76;27975;130;113;26164;138;117;26164;-1;34270;-1;33931;-1
5848183;5933029;282;19734;120;76;27975;137;118;26511;142;122;26511;51;34099;45;33760;31
5848184;5933029;287;20093;120;76;27975;146;123;26870;143;127;26870;51;34264;45;33925;31
5848185;5933029;-1;-1;120;76;27975;-1;-1;-1;-1;-1;-1;40;33088;37;33088;27
5848186;5933029;-1;-1;110;70;25428;-1;-1;-1;-1;-1;-1;48;28550;43;28550;30
5848187;5933029;368;25733;110;70;25428;165;142;32389;177;145;34756;48;28409;43;28409;30
5848188;5933029;366;25598;110;70;25428;165;140;32254;177;143;34621;48;28150;43;28150;30
5848189;5933029;356;24915;110;70;25428;152;130;31572;160;148;33939;47;27540;42;27540;29
5848190;5933029;352;24650;106;67;24302;152;127;31306;158;145;33674;46;27384;41;27384;28
5848191;5933029;349;24440;106;67;24302;149;124;31096;156;142;33463;46;26970;41;26970;28
5848192;5933029;345;24152;106;67;24302;149;121;30931;152;139;33298;46;26815;41;26815;28
5848193;5933029;337;23625;100;63;22948;145;129;28155;146;131;28155;45;26764;40;26764;28
5848194;5933029;334;23350;100;63;22948;142;130;30442;143;131;35227;44;25878;39;25878;26
5848195;5933029;331;23181;101;64;23433;126;113;26069;136;126;27889;43;25380;39;25380;26
5848196;5933029;351;24574;100;64;24670;123;108;25393;131;119;34385;44;25742;39;25742;27
5848197;5933029;346;24221;100;63;24567;121;103;25040;128;118;34300;44;25623;39;25623;26
5848198;5933029;346;24229;99;63;24579;119;99;24803;127;117;27438;43;25325;38;25325;26
5848199;5933029;351;24564;99;63;24604;125;114;30208;128;114;34978;44;25435;39;25332;26
5848200;5933029;352;24672;100;63;24790;120;110;29518;127;109;34621;45;25845;40;25518;27
5848201;5933029;353;24738;101;64;24823;121;110;29503;127;108;34523;46;25786;41;25786;27
5848202;5933029;357;24976;100;63;24759;123;110;28952;130;112;35451;46;26108;41;26108;27
5848203;5933029;355;24867;100;64;25036;123;111;28980;132;114;35840;44;25996;39;25996;26
5848204;5933029;352;24660;101;64;25396;121;107;28349;130;118;37717;44;25816;39;25816;26
5848205;5933029;353;24696;99;63;24934;123;108;28169;130;118;37538;44;25841;39;25841;26
5848206;5933029;356;24917;102;64;25625;127;111;28390;135;121;37759;45;26051;40;26051;27
5848207;5933029;360;25178;101;64;25444;132;115;28652;140;125;38020;45;26290;40;26290;27
5848208;5933029;363;25417;102;65;25714;132;118;28890;143;128;38259;46;26543;41;26543;28
5848209;5933029;367;25676;103;65;25942;136;122;29149;143;132;38517;47;26780;42;26780;28
5848210;5933029;371;25957;105;66;26214;143;126;29430;148;136;38799;47;27193;42;27193;29
5848211;5933029;375;26230;105;66;26214;147;130;29703;153;135;29612;47;27460;42;27460;29
5848212;5933029;380;26592;105;66;26214;170;153;40691;175;143;38982;47;25794;42;25794;29
5848213;5933029;376;26320;108;68;26979;164;150;40419;168;139;38709;-1;26107;-1;26107;-1
5848214;5933029;371;25958;108;68;26979;154;141;36511;156;135;29489;-1;26108;-1;26108;-1
5848215;5933029;374;26184;105;67;26145;136;115;30384;147;123;29794;44;26498;40;26498;26
5848216;5933029;374;26147;105;67;26145;134;113;30258;147;121;29667;44;26505;40;26505;26
5848217;5933029;380;26608;107;68;26625;141;120;30757;147;128;30167;46;26908;41;26908;27
5848218;5933029;385;26919;107;68;26625;145;132;34649;147;133;30478;46;27743;42;27247;28
5848219;5933029;386;26988;107;68;26625;145;133;34718;147;134;30547;46;27523;42;27523;28
5848220;5933029;400;27970;107;68;26641;164;150;39246;168;146;35000;-1;-1;-1;-1;-1
5848221;5933029;396;27713;114;72;28856;161;143;35443;163;142;34743;-1;-1;-1;-1;-1
5848222;5933029;412;28856;114;72;28856;181;159;40061;181;161;34133;53;28812;48;30431;34
5848223;5933029;417;29217;129;82;30495;171;152;39549;185;167;35413;52;-1;48;-1;33
5848224;5933029;415;29081;129;82;30495;170;149;39330;181;164;35194;53;-1;49;-1;34
5848225;5933029;420;29414;129;82;30495;174;153;39663;186;175;39852;54;-1;49;-1;34
5848226;5933029;443;31026;134;85;31051;158;136;38427;180;158;38616;56;31253;51;36301;35
5848227;5933029;441;30870;134;85;31051;158;133;38270;168;143;43767;56;31283;51;36330;35
5848228;5933029;442;30936;138;87;32490;158;134;38337;173;144;43834;56;31282;51;36329;35
5848229;5933029;462;32325;138;87;32490;145;125;36059;158;135;41556;56;33523;50;33527;32
5848230;5933029;453;31744;138;87;32490;142;123;35924;152;133;41420;55;34013;49;34017;31
5848231;5933029;456;31903;136;86;31953;138;123;35143;146;122;40639;54;32835;48;32839;30
5848232;5933029;454;31815;136;86;31953;138;122;35361;138;121;40551;54;32685;48;32689;30
5848233;5933029;459;32099;136;86;31953;138;119;35192;141;123;34922;53;32413;47;32417;29
5848234;5933029;453;31740;133;84;32406;138;119;38786;137;117;35257;56;33265;50;33269;31
5848235;5933029;456;31931;133;84;32382;132;118;37666;132;116;35238;56;33250;50;33254;31
5848236;5933029;458;32095;134;85;32535;135;113;34770;138;123;34898;56;33487;50;33491;32
5848237;5933029;460;32224;134;85;32521;135;114;35071;140;124;35027;57;33894;51;33898;32
5848238;5933029;468;32763;136;86;33066;132;117;36594;138;121;42970;60;34449;53;35133;33
5848239;5933029;467;32663;137;87;33070;132;114;35856;135;115;41543;57;34215;51;34219;32
5848240;5933029;469;32797;138;87;33270;132;111;35647;135;115;41900;58;34418;52;34422;32
5848241;5933029;472;33027;139;88;33507;128;117;36376;135;117;41372;59;34755;52;34758;33
5848242;5933029;477;33371;139;88;33512;135;121;37536;138;131;41738;59;35102;53;35106;33
5848243;5933029;482;33756;142;90;34035;126;115;36837;130;113;41099;60;35247;53;35251;33
5848244;5933029;487;34103;146;92;34654;131;120;36951;137;118;41446;62;36191;55;36066;35
5848245;5933029;489;34245;146;93;34749;128;114;38741;133;120;41230;63;36391;56;36266;35
5848246;5933029;490;34324;146;92;34703;125;116;38724;128;117;41020;62;36318;55;36194;35
5848247;5933029;490;34311;147;93;34777;123;114;41066;128;116;41988;63;36550;55;36554;35
5848248;5933029;493;34520;147;93;34860;121;112;41760;125;112;41696;63;36707;56;36710;35
5848249;5933029;498;34889;149;94;35177;125;116;42050;128;116;41986;66;37058;58;37062;36
5848250;5933029;502;35130;151;96;35651;125;117;42101;128;117;42038;65;37356;58;37417;36
5848251;5933029;506;35450;153;97;35924;131;116;39888;134;125;43400;67;37643;59;37703;37
5848252;5933029;510;35697;154;98;36160;131;116;39897;134;125;43409;67;42930;59;38020;37
5848253;5933029;514;35981;155;98;36493;135;119;40101;139;127;47134;68;42757;60;42757;38
5848254;5933029;519;36313;156;99;36685;140;126;40558;142;133;47591;68;43016;60;43016;38
5848255;5933029;523;36579;158;100;37020;146;130;40839;145;130;47873;69;43251;61;44091;38
5848256;5933029;525;36725;159;101;37351;146;132;40985;146;132;48261;69;43519;61;43887;38
5848257;5933029;528;36933;160;101;37629;146;136;44702;146;135;48429;69;43386;61;43990;38
5848258;5933029;532;37220;161;102;37871;153;140;44964;149;138;48691;70;43373;62;43977;39
5848259;5933029;535;37424;162;102;38016;153;141;45017;151;142;43695;69;43374;61;43977;38
5849999;5933029;234;16389;74;47;16331;112;96;15728;111;95;15728;36;17488;33;17182;26
5850000;5933029;227;15889;74;47;16331;102;89;15228;109;88;15228;36;17526;33;17220;26
5850001;5933029;225;15752;68;43;15354;87;71;15036;99;70;15036;36;16725;33;16418;26
5850002;5933029;222;15542;68;43;15354;84;68;14826;99;67;14826;34;16481;31;16174;24
5850003;5933029;219;15348;67;42;15128;84;66;14632;93;65;14632;33;16204;31;15898;23
5850004;5933029;214;14977;65;41;14811;80;60;14260;93;59;14260;33;15852;30;15546;23
5850005;5933029;209;14640;65;41;14811;80;56;13924;93;55;13924;33;15477;30;15170;23
5850006;5933029;204;14290;62;39;14075;69;51;13573;82;50;13573;31;15170;28;14864;21
5850007;5933029;204;14270;62;39;14075;69;50;13554;82;49;13554;31;15445;28;15139;21
5850008;5933029;203;14217;61;39;14029;77;54;13520;87;53;13520;31;15147;28;14841;21
5850009;5933029;204;14252;62;39;14151;77;54;13556;87;53;13556;31;15297;28;14991;21
5850014;5933029;-1;-1;112;71;25223;-1;-1;-1;-1;-1;-1;47;27706;44;27330;36
5850015;5933029;-1;-1;112;71;25223;-1;-1;-1;-1;-1;-1;47;24536;44;24161;36
5850016;5933029;-1;-1;112;71;25223;-1;-1;-1;-1;-1;-1;47;23616;44;23241;36
5850017;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;23459;38;23083;32
5850018;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;21058;38;20577;32
5850019;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;21008;38;20526;32
5850020;5933029;-1;-1;88;56;18412;-1;-1;-1;-1;-1;-1;40;21031;38;20549;32
5850021;5933029;-1;-1;88;56;17949;-1;-1;-1;-1;-1;-1;41;20613;38;20132;31
5850022;5933029;-1;-1;88;56;17949;-1;-1;-1;-1;-1;-1;41;19983;38;19501;31
5850023;5933029;239;16762;88;56;17949;152;133;27931;146;125;26657;41;21379;38;21003;31
5850024;5933029;239;16758;88;56;17949;152;133;27927;146;125;26654;37;21203;35;20827;29
5850025;5933029;231;16189;82;52;17542;146;124;27358;140;120;27924;40;20764;37;20389;30
5850026;5933029;218;15285;78;50;17008;146;125;27388;140;121;27954;39;20631;37;20256;30
5850027;5933029;218;15287;79;50;17049;146;124;27355;140;120;27921;40;20814;37;20438;30
5850028;5933029;220;15425;75;47;16562;146;129;27708;146;121;26434;39;20754;37;20379;30
5850029;5933029;215;15028;71;45;16360;125;110;26340;129;106;26906;35;17826;33;17450;27
5850030;5933029;211;14759;71;45;16360;122;107;26111;126;103;26677;35;18169;33;17793;27
5850031;5933029;213;14908;72;46;16695;122;109;26285;129;105;26851;35;18636;33;18260;27
5850032;5933029;224;15669;72;46;16695;127;111;26432;129;107;26998;36;19123;34;18748;28
5850033;5933029;247;17315;88;56;18686;122;108;25462;129;104;26028;40;19565;38;19190;29
5850034;5933029;243;16983;88;56;18686;122;103;25130;126;99;25696;40;22758;38;22758;29
5850035;5933029;236;16511;85;54;18323;122;107;25345;126;103;25911;39;22668;37;22668;28
5850036;5933029;232;16210;82;52;17946;118;101;24257;126;98;24823;39;22385;37;22385;28
5850037;5933029;235;16472;82;52;17802;122;106;24596;126;103;25162;39;22068;37;22068;27
5850038;5933029;229;16026;78;49;17771;120;108;23692;129;105;24258;38;21650;35;21650;26
5850039;5933029;226;15845;76;48;16896;120;105;23511;126;102;24077;39;21292;36;21292;27
5850040;5933029;228;15939;75;48;17204;118;98;22991;126;95;23557;39;20970;35;20970;26
5850041;5933029;229;16011;74;47;17482;113;95;22758;116;91;22758;39;21134;35;21134;26
5850042;5933029;232;16240;75;48;17618;118;98;22987;126;95;23553;39;21517;35;21517;26
5850043;5933029;239;16733;77;49;18005;111;94;23347;121;94;23347;41;22057;36;22057;27
5850044;5933029;241;16867;75;48;18307;102;87;22870;111;87;22870;40;22032;36;20913;27
5850045;5933029;242;16960;75;47;18288;99;83;22637;102;83;22637;39;20655;35;20655;26
5850046;5933029;237;16597;72;46;17846;97;78;21998;99;78;21998;38;20323;34;20323;25
5850047;5933029;240;16795;73;46;18090;99;81;22462;99;81;22462;39;20601;35;20601;26
5850048;5933029;244;17077;74;47;18345;99;85;23736;108;85;23736;39;21052;35;21052;26
5850049;5933029;245;17151;75;48;18372;106;90;24540;116;90;24540;40;20772;36;20772;27
5850050;5933029;247;17262;76;48;18565;99;85;24198;111;85;24198;40;21080;36;21080;27
5850051;5933029;257;17982;76;48;18565;111;93;24759;121;93;24759;-1;21936;-1;21936;-1
5850052;5933029;258;18038;79;50;19285;111;93;24815;121;93;24815;-1;23025;-1;23025;-1
5850053;5933029;261;18291;80;51;19450;118;97;25068;129;104;25634;-1;22975;-1;22975;-1
5850054;5933029;267;18679;91;58;19848;118;103;25456;129;110;26022;-1;34892;-1;34553;-1
5850055;5933029;272;19030;91;58;19848;122;108;25806;134;112;25806;-1;20911;-1;20911;-1
5850056;5933029;275;19215;91;58;19848;127;110;25992;135;114;25992;-1;21012;-1;21012;-1
5850057;5933029;280;19600;91;58;19848;135;116;26378;142;120;26378;-1;34517;-1;34178;-1
5850058;5933029;282;19711;120;76;27975;135;117;26488;142;121;26488;-1;34312;-1;33974;-1
5850059;5933029;287;20063;120;76;27975;146;122;26840;143;126;26840;40;34417;37;34079;27
5850060;5933029;292;20450;120;76;27975;149;128;27227;146;132;27227;40;23492;37;23481;27
5850061;5933029;366;25594;110;70;25428;165;140;32250;177;143;34617;48;28361;43;28361;30
5850062;5933029;368;25731;110;70;25428;165;142;32387;177;145;34754;48;28208;43;28208;30
5850063;5933029;363;25379;110;70;25428;162;137;32035;171;140;34402;48;27977;43;27977;30
5850064;5933029;358;25068;110;70;25428;152;133;31724;166;151;34092;47;27786;42;27786;29
5850065;5933029;357;25019;110;70;24926;152;132;31675;166;150;34042;47;27609;42;27609;29
5850066;5933029;352;24619;108;68;24613;149;118;30706;157;136;33073;46;27195;41;27195;28
5850067;5933029;351;24563;108;68;24573;149;118;30693;155;136;33060;46;27339;42;27339;29
5850068;5933029;322;22539;100;63;22948;145;130;28240;146;132;28240;45;26820;40;26820;27
5850069;5933029;336;23502;102;64;23207;142;132;30594;144;129;28032;45;26069;40;26069;27
5850070;5933029;327;22923;102;64;23207;130;118;26396;139;128;34996;45;25125;40;25125;27
5850071;5933029;343;24015;98;62;24007;133;117;26350;139;128;35030;41;24380;37;24380;25
5850072;5933029;346;24219;99;63;24310;121;114;24512;125;114;33995;43;25435;39;25435;26
5850073;5933029;346;24204;98;62;24304;119;101;24553;125;113;33948;43;25201;38;25201;26
5850074;5933029;348;24339;98;62;24391;123;112;30070;127;116;27331;43;25261;38;25219;26
5850075;5933029;348;24372;99;63;24488;120;110;29921;125;108;34570;43;25596;39;25327;26
5850076;5933029;350;24525;100;63;24592;120;104;25247;125;105;34216;44;25293;39;25293;26
